ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1892172416,"RiotMouse Toys: Yo-yos shaped by you, the player",Product Design,Design,USD,2014-12-06 08:59:00,28000,2014-10-21 06:53:26,4828,failed,37,US,4828,,,,
189217262,Sacramento Nature Photograph Series,Digital Art,Art,USD,2015-05-31 18:09:11,900,2015-05-11 18:09:11,0,failed,0,US,0,,,,
1892174168,Taz Taylor Band Live Album,Rock,Music,USD,2014-07-07 21:35:00,5000,2014-06-03 21:40:36,720,failed,7,US,720,,,,
1892185095,Robot Avatar Builder - Over 500 Parts!,Technology,Technology,USD,2014-04-09 21:55:30,4000,2014-03-07 21:55:30,25,failed,1,US,25,,,,
1892200224,Mexican Immigrants in Search of the American Dream,People,Photography,USD,2014-11-14 23:04:19,2700,2014-10-15 23:04:19,401,failed,9,US,401,,,,
1892204342,Where Oklahoma Starts- Where You Are,Country & Folk,Music,USD,2015-03-10 03:15:14,3000,2015-01-24 04:15:14,1020,failed,13,US,1020,,,,
1892212699,Be The Change Marrow Donor Registry Drive,Theater,Theater,USD,2009-09-13 18:00:00,1500,2009-06-15 19:52:14,0,failed,0,US,0,,,,
1892214501,PAYLOAD - Hip-Slingin',Rock,Music,GBP,2013-07-08 02:52:18,8000,2013-06-13 02:52:18,70,failed,2,GB,109.0536328,,,,
1892214709,Twin Peaks Enamel Pin Set,Art,Art,EUR,2016-10-20 12:45:30,480,2016-09-20 12:45:30,1509,successful,62,IE,0,,,,
189221472,Celofan Vinyl Manufacturing,Indie Rock,Music,USD,2013-12-22 01:15:01,2000,2013-11-22 01:15:01,2319,successful,30,US,2319,,,,
1892228445,The Smart Saddle- Universal Phone and Tablet Stand,Hardware,Technology,USD,2015-11-13 17:12:40,25000,2015-10-14 17:12:40,195,failed,4,US,195,,,,
1892232688,DNA T-Shirts,Conceptual Art,Art,USD,2012-03-01 18:53:15,10000,2012-01-31 18:53:15,100,failed,1,US,100,,,,
1892252564,The Complete Coming Distractions,Comic Books,Comics,USD,2014-12-05 07:11:43,2500,2014-11-05 07:11:43,6693.1,successful,168,US,6693.1,,,,
1892252754,The CarBone - A 100% Carbon Fiber Wallet,Product Design,Design,USD,2014-07-16 20:53:02,1500,2014-06-16 20:53:02,7647,successful,118,US,7647,,,,
1892271329,Lulu's Hand - Brew Good Cup of Coffee Simpler,Product Design,Design,NZD,2015-01-02 16:54:58,15000,2014-11-18 16:54:58,15892,successful,143,NZ,12655.64727928,,,,
1892275177,Escape From Raisin Ranch,Video Games,Games,USD,2013-10-16 22:58:01,20000,2013-09-16 22:58:01,93,failed,10,US,93,,,,
1892287860,Larsen & Ross - Leather bags built to last a lifetime.,Product Design,Design,USD,2014-09-23 19:00:19,15000,2014-08-19 19:00:19,20950,canceled,65,US,20950,,,,
1892291232,Rhythms Of Grace - Charlie Hines,Faith,Music,USD,2015-09-30 21:00:09,15219,2015-08-31 21:00:09,16296,successful,125,US,16296,,,,
1892294876,Shady Maples Full Length Debut Album,Rock,Music,USD,2011-04-16 03:50:47,5000,2011-03-16 02:50:47,5627.38,successful,76,US,5627.38,,,,
1892296587,The Giants and the Smalls: The Adventures of Rimi and Ritt,Children's Books,Publishing,USD,2014-03-21 03:00:00,10000,2014-02-20 22:29:15,889,failed,28,US,889,,,,
1892298953,SUB UMBRA ALARUM LUNA,Experimental,Film & Video,SEK,2016-02-15 20:56:00,30000,2015-12-30 22:47:12,4998.3,failed,15,SE,597.27735663,,,,
1892309930,Decisions- Our Final Year University Project,Film & Video,Film & Video,GBP,2014-10-04 15:56:48,600,2014-09-04 15:56:48,2,failed,1,GB,3.29386732,,,,
1892313344,Relic Worlds - Book 2 (Pre-order),Fiction,Publishing,USD,2016-03-25 07:50:00,10,2016-02-05 08:07:51,125,successful,11,US,125,,,,
1892323744,Ninety-Nine Percent: Student-Athletes Going Pro,Documentary,Film & Video,USD,2012-02-22 06:52:09,14000,2011-12-24 06:52:09,0,failed,0,US,0,,,,
1892326118,Please help me try at my dream and record a song,Music,Music,USD,2016-04-23 00:17:48,500,2016-03-23 23:17:48,30,failed,2,US,30,,,,
1892326909,Broken Sands,Video Games,Games,AUD,2014-11-24 07:01:55,500,2014-11-03 07:01:55,28,failed,3,AU,24.635331,,,,
189232703,"""Becoming Julia Morgan"" at Julia-designed spaces",Theater,Theater,USD,2011-08-16 08:59:00,10000,2011-06-28 06:28:53,10180,successful,60,US,10180,,,,
189234082,Shattered: A Dark Steampunk Tabletop RPG,Tabletop Games,Games,USD,2015-04-15 18:28:35,16000,2015-03-16 17:28:35,26832,successful,403,US,26832,,,,
1892342772,Toussaint Morrison: Mixtape 3.0,Hip-Hop,Music,USD,2012-02-26 15:30:49,5000,2012-01-17 15:30:49,5774.96,successful,186,US,5774.96,,,,
1892348225,Feeding Friend - Revolutionizing the Nursing Pillow,Product Design,Design,AUD,2016-10-26 00:33:19,20000,2016-09-26 00:33:19,1438,failed,26,AU,144.9164827,,,,
1892354771,Monsters! - A 2D Shooter for Win/Mac/Linux,Video Games,Games,USD,2012-10-18 06:01:34,4000,2012-09-03 06:01:34,5115.66,successful,168,US,5115.66,,,,
1892359863,Ein interaktiver Spaziergang – Das Gutleutviertel,Documentary,Film & Video,EUR,2016-01-02 17:53:33,2300,2015-12-18 17:53:33,0,failed,0,DE,0,,,,
1892364878,Rebuilding The Silent Barn,Music,Music,USD,2011-09-18 09:49:27,40000,2011-07-20 09:49:27,40595.39,successful,753,US,40595.39,,,,
1892368792,Battle of Britain: One Boy's Memories of Black Friday,Documentary,Film & Video,USD,2015-06-17 08:09:31,4000,2015-05-28 08:09:31,0,failed,0,US,0,,,,
1892372189,Zombie Wedding,Shorts,Film & Video,USD,2012-05-05 00:30:49,20000,2012-04-05 00:30:49,75,failed,2,US,75,,,,
1892374741,The Cardinal Rule,Action,Film & Video,USD,2014-11-27 06:45:46,30000,2014-10-28 05:45:46,1575,failed,15,US,1575,,,,
1892377516,BBQ Wingman - Your easy grilling partner,Product Design,Design,USD,2016-06-30 08:13:54,50000,2016-05-21 08:13:54,1082,failed,22,US,1082,,,,
1892383562,"Kenny Beers Band: New Original Album ""Out Of Nothing""",Faith,Music,USD,2014-06-04 03:09:29,2500,2014-05-05 03:09:29,260,failed,7,US,260,,,,
1892390427,Imbue - The Magnetic Tea Infusing Vessel,Product Design,Design,USD,2015-06-03 20:53:20,20000,2015-05-04 20:53:20,362679,successful,6248,US,362679,,,,
1892398357,Addy Board (Canceled),Technology,Technology,GBP,2013-05-27 23:06:01,100000,2013-04-12 23:06:01,1762,canceled,11,GB,2700.27967746,,,,
1892399764,"Texas Jack's Famous Caramel, Pralines, & Sweet Treats",Food,Food,USD,2013-09-20 19:01:23,350,2013-09-05 19:01:23,8907,successful,250,US,8907,,,,
1892409103,SmartMow Robotic Lawn Mower,Technology,Technology,USD,2013-06-01 18:28:17,14000,2013-05-02 18:28:17,9521,failed,10,US,9521,,,,
1892411554,A2 AQA Chemistry Transition Metal Revision Game,Puzzles,Games,GBP,2015-08-19 03:11:32,60,2015-08-05 03:11:32,61,successful,2,GB,95.28808231,,,,
1892413451,DAAMinc Limited Edition Photo Series Coffee Book,Art Books,Publishing,USD,2011-07-14 04:47:11,25000,2011-04-15 04:47:11,0,failed,0,US,0,,,,
1892419327,OnTheBallTutors.com,Web,Technology,GBP,2014-09-30 19:52:00,3800,2014-08-14 19:54:48,0,failed,0,GB,0,,,,
1892420307,Spreading art through postcards!,Art,Art,USD,2014-05-26 02:00:00,400,2014-04-21 21:56:53,183,failed,11,US,183,,,,
1892421599,"Thwup:  Tales from a Grouch -- quirky, funny short stories",Fiction,Publishing,USD,2014-01-06 22:02:02,15000,2013-11-07 22:02:02,60,failed,3,US,60,,,,
1892426427,Vegan FFF. Fast Food Franchise !,Vegan,Food,CAD,2016-04-18 05:59:00,50000,2016-02-18 15:39:47,222,failed,4,CA,160.22945904,,,,
1892441911,At Your Service ( A Short Film),Shorts,Film & Video,USD,2015-10-18 21:28:50,1600,2015-10-03 21:28:50,1675,successful,16,US,1675,,,,
1892445923,"""The Newcomers"" (Canceled)",Fiction,Publishing,USD,2012-05-18 02:02:06,5000,2012-04-18 02:02:06,0,canceled,0,US,0,,,,
1892447147,Limantour,Shorts,Film & Video,USD,2012-04-18 21:50:35,7500,2012-04-03 21:50:35,8100,successful,118,US,8100,,,,
1892452951,Design your own reflective sportsware,Apparel,Fashion,NOK,2015-01-08 06:24:30,100000,2014-12-09 06:24:30,5,failed,1,NO,0.70263975,,,,
1892464592,I am John Wayne - a short film,Shorts,Film & Video,USD,2010-09-17 05:50:00,10000,2010-08-20 18:26:32,10500,successful,112,US,10500,,,,
1892464906,5ive Degrees,Film & Video,Film & Video,AUD,2015-10-04 02:50:57,30000,2015-09-04 02:50:57,750,failed,3,AU,526.1101425,,,,
1892466590,Hunting the Mastodon,Documentary,Film & Video,USD,2014-07-10 04:00:00,2000,2014-06-10 03:06:05,660,failed,17,US,660,,,,
1892467540,Trains Fly Sideways,Shorts,Film & Video,USD,2012-10-17 04:11:46,500,2012-10-10 04:11:46,1,failed,1,US,1,,,,
1892475669,2012: Mighty Acorn - Mighty Oak,Food,Food,USD,2012-07-01 21:00:00,14000,2012-05-03 08:07:12,18004,successful,191,US,18004,,,,
1892494869,New EP! - David MinnE,Indie Rock,Music,USD,2011-06-13 20:14:06,1000,2011-03-14 19:14:06,20,failed,1,US,20,,,,
1892496666,"""Witch Creek"" - A Supernatural Horror Feature Film From Swords & Circuitry Studios",Film & Video,Film & Video,USD,2010-05-18 09:18:00,1000,2010-04-18 10:50:41,1060,successful,25,US,1060,,,,
1892502264,GoldBricksMusic,Hip-Hop,Music,USD,2015-07-07 16:21:54,500,2015-06-07 16:21:54,0,failed,0,US,0,,,,
1892506966,The 100 Letter Experiment - Letters to companies,Academic,Publishing,USD,2015-06-17 03:24:16,75,2015-06-02 03:24:16,1,failed,1,US,1,,,,
1892509531,The Cyber Home Brewing School: You could make your own beer!,Drinks,Food,USD,2016-07-11 03:22:11,1000,2016-05-27 03:22:11,3,failed,3,US,2,,,,
1892511519,Data Hacker: Corruption - a massive Dual-plot RPG,Video Games,Games,GBP,2013-09-30 11:05:17,1250,2013-08-01 11:05:17,6067,successful,249,GB,9243.12133724,,,,
1892512203,Art to Wear - the Natural Illusions Collection,Fashion,Fashion,USD,2012-04-29 17:47:56,2500,2012-04-08 17:47:56,385,failed,4,US,385,,,,
189251239,Colored Baggies for Boardgames,Tabletop Games,Games,USD,2013-01-07 20:00:00,6000,2012-11-08 20:06:31,15151,successful,518,US,15151,,,,
1892516021,Marilyn's Bakery Items,Food,Food,USD,2016-01-21 20:54:53,67500,2015-11-22 20:54:53,10,failed,1,US,10,,,,
1892542056,Help create a book,Fiction,Publishing,USD,2016-07-26 20:16:00,750,2016-06-11 20:16:00,0,failed,0,US,0,,,,
1892547188,Mommy and Me 100% Organic Gift Basket,Crafts,Crafts,USD,2015-04-18 00:53:25,225,2015-04-08 00:53:25,0,failed,0,US,0,,,,
1892553130,Shot Stats Challenger - Make Your Tennis Racket Smart,Product Design,Design,USD,2014-06-26 18:23:12,75000,2014-05-12 18:23:12,102934.69,successful,685,US,102934.69,,,,
1892553773,Choose Your Crew: Rockband - A Card Game. Play it Loud!,Tabletop Games,Games,AUD,2014-05-31 00:57:38,500,2014-05-01 00:57:38,898,successful,28,AU,829.87398432,,,,
1892556241,Pulse of the Nation: the Revolutionary Power of Inquiry,Journalism,Journalism,USD,2012-06-20 22:17:19,4000,2012-05-21 22:17:19,4100,successful,55,US,4100,,,,
1892560175,Jam N Sauce,Food,Food,USD,2012-07-08 00:38:41,1000,2012-06-07 00:38:41,160,failed,8,US,160,,,,
1892561202,Relaps,Horror,Film & Video,USD,2016-09-18 15:25:22,10000,2016-08-19 15:25:22,0,failed,0,US,0,,,,
1892575097,L'Oursin,Restaurants,Food,USD,2016-08-13 16:46:24,25000,2016-07-14 16:46:24,27325,successful,183,US,5825,,,,
1892578111,Orbus Deserta: The Elephant in the Room,Conceptual Art,Art,USD,2015-03-18 21:23:49,20,2015-02-16 22:23:49,11,failed,2,US,11,,,,
1892580036,Social Media Expert - Capital Fringe Festival 2013,Theater,Theater,USD,2013-06-28 23:00:00,1800,2013-05-07 17:00:46,1892,successful,44,US,1892,,,,
1892580120,Giant-Sized Tales to Suffice: A Reward Extravaganza!,Comics,Comics,USD,2010-10-11 05:59:00,4000,2010-07-13 23:29:04,5111,successful,112,US,5111,,,,
1892583937,How to Market your Business on Facebook,Web,Technology,USD,2015-07-31 18:09:05,1000,2015-06-30 18:09:05,67,failed,4,US,67,,,,
1892587394,MY BROTHERS & SISTERS full length album,Pop,Music,USD,2012-10-25 17:59:00,4000,2012-10-10 23:54:05,4191,successful,53,US,4191,,,,
1892591105,"kalimbaradio.com  New Media, online Music and Talk Podcasts!",Music,Music,USD,2011-11-05 19:35:04,4999,2011-10-06 20:35:04,190,failed,4,US,190,,,,
1892597265,Becoming CareerProof: Thrive in Your Work. Enjoy Your Life!,Nonfiction,Publishing,USD,2015-02-09 08:18:57,33000,2015-01-07 08:18:57,2034,failed,22,US,2034,,,,
1892599283,The Sweet Adventures of Henry P. Twist (Canceled),Children's Books,Publishing,USD,2015-02-09 02:46:15,5000,2015-01-10 02:46:15,0,canceled,0,US,0,,,,
1892602641,Custom Rustic Dog Beds,Woodworking,Crafts,USD,2015-02-12 16:20:39,800,2015-01-28 16:20:39,0,failed,0,US,0,,,,
1892609522,Robo-Tank DIY All-In-One Aquarium Controller,DIY Electronics,Technology,CAD,2016-08-13 22:45:48,20000,2016-07-14 22:45:48,4547,failed,13,CA,453.48069648,,,,
1892610642,A Victorian Pop Album - The Iron Boot Scrapers,Music,Music,GBP,2014-11-09 20:42:00,5000,2014-09-27 13:13:45,265,failed,13,GB,432.20991465,,,,
1892612085,Let's Build A Glass Motorcycle!,Sculpture,Art,USD,2014-11-14 23:00:00,29000,2014-10-03 06:45:25,3716,failed,45,US,3716,,,,
1892624106,THE WICKED WHIRLPOOL - SF Bay Area Horror/Sci-fi Web Series,Webseries,Film & Video,USD,2012-08-01 17:35:38,1000,2012-07-02 17:35:38,51,failed,3,US,51,,,,
1892635695,Jennuensouls Trade Fair Product Launch,Conceptual Art,Art,AUD,2015-02-13 20:45:49,10000,2015-02-06 20:45:49,255,failed,3,AU,198.49471065,,,,
1892639306,ashes zombies,Video Games,Games,GBP,2014-08-17 08:40:24,6000,2014-07-18 08:40:24,0,failed,0,GB,0,,,,
1892644284,Don L Castor: the journey of an artist*dlc*,World Music,Music,USD,2011-04-28 08:59:00,1500,2011-03-15 20:10:34,2761,successful,31,US,2761,,,,
189265028,QUARANTINE.Hanged Man Media's first scifi action web series.,Webseries,Film & Video,USD,2013-02-27 00:19:23,1000,2013-01-08 00:19:23,310,failed,6,US,310,,,,
1892663027,Play Out: Stylish Women's Underwear Made in USA,Fashion,Fashion,USD,2013-05-09 00:33:01,50000,2013-04-08 00:33:01,11142.69,failed,160,US,11142.69,,,,
1892679849,Gabriel Hall,Restaurants,Food,USD,2014-10-25 02:15:06,15000,2014-09-25 02:15:06,3112,failed,39,US,3112,,,,
1892682929,Black Lab: The New Album,Rock,Music,USD,2014-03-14 20:02:24,28000,2014-02-12 21:02:24,72391.89,successful,1020,US,72391.89,,,,
1892704614,All Ready Leash: Dog Collar & Leash Combination! USA MADE,Product Design,Design,USD,2013-11-28 22:43:33,800,2013-10-29 21:43:33,445,failed,22,US,445,,,,
1892711956,Homosexuality and the Bible(s),Nonfiction,Publishing,USD,2012-07-11 19:44:33,300,2012-06-11 19:44:33,355,successful,17,US,355,,,,
1892716057,The Stick,Fiction,Publishing,USD,2014-01-08 14:35:36,20000,2013-11-10 14:35:36,20,failed,2,US,20,,,,
189272146,The Crooked Man (Part 1) (Canceled),Horror,Film & Video,USD,2015-06-10 18:53:45,8000,2015-05-11 18:53:45,0,canceled,0,US,0,,,,
1892722879,Spark: The Watch That Keeps You Awake,Wearables,Technology,USD,2015-03-12 22:58:32,8000,2015-02-10 23:58:32,11751,successful,274,US,11751,,,,
1892748640,KidAlong Side Car - Staying connected with your child,Product Design,Design,USD,2013-12-04 23:56:51,100000,2013-10-30 22:56:51,550,failed,9,US,550,,,,
1892757966,Auditioning my escape plan,Music,Music,GBP,2015-03-13 18:49:20,800,2015-02-11 19:49:20,260,undefined,0,"N,""0",,,,,
1892765425,Charlie's BBQue and Smoked Meats,Events,Food,USD,2015-10-22 13:48:29,20000,2015-09-22 13:48:29,2700,failed,16,US,2700,,,,
1892765581,Rise of the Dragonhunter,Playing Cards,Games,EUR,2015-07-20 16:09:23,6000,2015-06-20 16:09:23,6096,successful,92,DE,6934.02553248,,,,
1892776537,Stuff Your Face Hole - Gourmet Seasoned Pretzels,Food,Food,USD,2014-11-20 00:53:52,15000,2014-10-18 00:53:52,55,failed,3,US,55,,,,
1892787539,Nepali Tea Traders: Changing the World Through Tea,Food,Food,USD,2013-05-01 06:00:00,20000,2013-04-05 02:37:23,26051,successful,453,US,26051,,,,
1892791617,The Tropical Noir Project,Fine Art,Photography,USD,2015-04-10 20:53:20,8000,2015-03-11 19:53:20,75,failed,3,US,75,,,,
1892804295,"The Amazing Super Playing & Game Disks - ""SuPeRPLaYiNGDiSKS""",Tabletop Games,Games,GBP,2014-06-19 20:14:01,9820,2014-05-20 20:14:01,10,failed,1,GB,16.8274813,,,,
189280978,Game of Potatoes,Playing Cards,Games,USD,2016-05-08 18:46:32,6000,2016-04-11 18:46:32,99,failed,7,US,99,,,,
1892824137,Eternity Wars,Tabletop Games,Games,USD,2014-04-01 03:00:00,23000,2014-03-05 00:59:34,6135,failed,85,US,6135,,,,
1892829317,Outbreak Theatre Presents: State of Affairs,Theater,Theater,GBP,2014-10-10 11:41:23,1500,2014-09-24 11:41:23,1525,successful,38,GB,2498.2675965,,,,
1892832349,Grasshoppers,Shorts,Film & Video,USD,2012-06-10 16:59:53,800,2012-05-11 16:59:53,823,successful,16,US,823,,,,
1892833811,Goblinpunk: A Pathfinder and D&D 5th Compatible Adventure!,Tabletop Games,Games,USD,2016-06-20 05:59:00,800,2016-05-20 06:48:13,866,successful,24,US,866,,,,
1892842484,"Pre-Production fundraiser for ""Simon Says""",Film & Video,Film & Video,USD,2011-04-14 22:13:42,2000,2011-02-27 22:13:42,3020,successful,21,US,3020,,,,
1892844624,I'm Here a Country Christian EP,Faith,Music,USD,2015-08-22 16:36:06,10000,2015-06-23 16:36:06,0,failed,0,US,0,,,,
1892849499,An Hour Of Gentlemen (Podcast),Webseries,Film & Video,USD,2014-11-22 17:52:58,500,2014-09-23 17:52:58,1,failed,1,US,1,,,,
189284975,Knitted Premature Baby Clothing and Toys,Crafts,Crafts,NZD,2016-10-11 04:46:23,300,2016-09-11 04:46:23,100,failed,3,NZ,14.8031586,,,,
1892852043,Mark of Mephisto: Multiplayer Action Narrative Arena,Video Games,Games,USD,2015-08-09 15:13:37,1000,2015-07-10 15:13:37,96,failed,5,US,96,,,,
1892860328,HEMERA Radiant: A Watch for Life Beyond the Suit,Accessories,Fashion,USD,2015-08-27 06:13:52,13000,2015-07-21 06:13:52,7987,failed,66,US,7987,,,,
1892863233,krisithrill/Resonator/Fable Grazer,Music,Music,USD,2014-07-04 21:46:05,5000,2014-06-04 21:46:05,0,failed,0,US,0,,,,
1892885985,Trevor makes a Wheel of Cheese,Food,Food,USD,2014-07-16 02:00:00,50,2014-07-07 22:35:54,166,successful,8,US,166,,,,
1892893133,Yaarow Summer Tour 2015,Rock,Music,USD,2015-07-01 05:59:00,1500,2015-05-05 04:28:53,1846,successful,26,US,1846,,,,
1892893669,Rebecca and the War of Las Almas,Graphic Novels,Comics,USD,2015-11-13 18:43:00,7125,2015-10-10 08:05:49,81,failed,5,US,81,,,,
1892903733,Let's Clean Up Canada's Climate and Energy Debate,Web,Journalism,CAD,2014-10-13 00:42:10,50000,2014-09-13 00:42:10,51548,successful,259,CA,47034.26278404,,,,
1892915858,Umi Hashi / ???: Chopsticks made of ocean plastic,Product Design,Design,EUR,2016-07-28 15:16:36,30000,2016-06-28 15:16:36,8486,failed,204,NL,2337.66634584,,,,
1892934675,The Town That Was,Video Games,Games,USD,2015-11-13 01:06:23,400,2015-10-13 01:06:23,0,failed,0,US,0,,,,
1892945715,Preying Man-tis: An Exploration of Fertility,Sculpture,Art,USD,2012-07-10 02:48:42,1300,2012-06-15 02:48:42,2548.33,successful,77,US,2548.33,,,,
189295089,A MAN NAMED MAGICK: A Short Documentary About A Professional Magician,Documentary,Film & Video,USD,2010-10-27 20:51:47,5000,2010-09-27 20:51:47,5161,successful,79,US,5161,,,,
1892954029,Mix - a little extra goes a long way,Games,Games,USD,2015-10-18 21:38:44,15000,2015-09-28 21:38:44,10,failed,1,US,10,,,,
1892957445,A Festival of Light : A Coffee Table Book for Hanukkah,Art Books,Publishing,USD,2015-12-15 01:44:00,75000,2015-11-13 22:05:36,13417,failed,192,US,13417,,,,
1892968712,10 Years Later (Feature),Narrative Film,Film & Video,USD,2012-06-30 21:28:14,20000,2012-05-31 21:28:14,520,failed,16,US,520,,,,
1892979629,The Perfect Petite Dress,Apparel,Fashion,USD,2014-08-29 04:00:00,15000,2014-07-30 13:55:55,15708,successful,143,US,15708,,,,
1892984305,GuitArt (Intricate Wood-Carving and Unique Customization),Art,Art,USD,2015-01-11 02:51:05,10000,2014-11-12 02:51:05,35,failed,3,US,35,,,,
1892990464,"Dragons new full-length album ""Feelings"" (Canceled)",Rock,Music,USD,2012-03-30 21:39:02,150,2012-01-30 21:39:02,240,canceled,8,US,240,,,,
1892994974,"NAZ, A Historical Horror Comic",Comics,Comics,USD,2016-04-29 16:59:22,2000,2016-03-15 15:59:22,2496,successful,48,US,2496,,,,
1892995716,Murder at Butterfly Cove: New murder at old lighthouse.,Fiction,Publishing,USD,2011-04-26 23:01:35,3000,2011-01-26 23:01:35,10,canceled,1,US,10,,,,
1892999260,Party Pieces,Narrative Film,Film & Video,GBP,2013-12-12 00:30:50,7500,2013-11-12 00:30:50,0,failed,0,GB,0,,,,
1893012044,GameOver-Nostalgia,Hip-Hop,Music,USD,2015-12-26 23:57:58,5000,2015-11-11 23:57:58,1,failed,1,US,1,,,,
1893012875,"""Hey, Max & Antoinette! Where's the Show?!""",Theater,Theater,USD,2013-06-02 23:36:39,2500,2013-05-08 23:36:39,2543,successful,58,US,2543,,,,
1893042157,Show Of Life Summer Tour 2012,Webseries,Film & Video,USD,2012-05-24 18:00:00,3500,2012-04-21 19:01:05,1016,failed,37,US,1016,,,,
1893060539,Urban City Sirens - A DC universe re-imagining,Conceptual Art,Art,GBP,2015-05-01 14:24:09,15000,2015-04-01 14:24:09,485,failed,13,GB,717.53629095,,,,
1893061087,Vinyl Box,Music,Music,USD,2015-05-21 08:59:00,5000,2015-04-20 15:15:36,330,undefined,0,"N,""0",,,,,
